gt\pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,242514,278,186,213,96,170,439,77,618,536,51,49,225,533,93,33,105,34,89,14,21,53,41,57,2564,33,46,72,76,67,128,11,14,13,15,22,96,9,35,18,66,18,19,5,19,2,1,23,24,68,609,10,0,20,21,25,20,4,6,5,8,6
1,271,252453,404,375,457,118,74,774,130,91,155,23,41,41,119,71,19,74,2750,74,18,322,74,71,82,34,3,59,76,363,60,45,21,20,43,19,53,2,6,16,34,54,4,14,188,4,4,197,24,74,47,4,0,32,27,171,16,2,8,5,10,3
2,223,445,187209,511,95,93,37,361,151,132,43,31,33,40,96,11,22,16,47,11,6,47,25,91,56,45,5,99,73,32,22,12,10,6,10,288,109,1,9,13,59,3,8,4,11,0,2,11,5,13,15,1,1,4,13,17,3,0,0,1,5,35
3,213,341,613,127616,85,809,70,191,465,306,42,161,26,27,124,14,34,13,45,62,11,21,34,15,48,14,2,28,175,36,9,4,24,6,6,9,101,1,6,4,6,5,7,1,8,3,2,6,21,8,13,1,0,5,24,12,2,0,2,2,6,16
4,121,325,74,64,106670,71,172,43,101,138,332,7,13,7,22,11,9,57,33,7,14,58,41,37,21,16,2,24,32,35,7,21,7,4,27,7,52,1,7,6,14,2,5,9,6,0,5,8,1,7,12,1,5,4,14,25,14,1,2,6,16,1
5,218,211,123,684,110,124513,1018,41,443,385,26,57,23,15,87,15,36,10,36,9,9,23,10,15,41,10,0,22,1423,32,10,5,3,11,9,1,33,10,9,2,17,5,8,12,8,0,2,3,6,12,14,0,0,11,158,22,1,0,0,2,5,1
6,419,79,49,56,190,616,91421,36,897,506,22,73,38,10,94,11,235,12,17,2,4,23,10,12,40,7,1,23,108,11,13,5,2,1,3,5,39,72,4,5,34,3,3,3,6,0,1,9,0,4,25,3,0,6,17,8,1,0,0,2,5,0
7,69,744,455,126,67,33,17,92306,48,80,45,7,12,11,33,31,7,10,51,7,5,123,9,15,23,24,1,27,36,221,8,36,5,9,25,74,15,2,1,3,10,2,4,3,4,0,1,8,7,23,10,2,1,11,1,13,2,1,0,1,4,10
8,512,137,128,316,62,227,768,49,93436,438,52,706,16,16,57,8,22,15,33,1,5,6,15,21,59,23,3,75,209,25,14,5,4,13,7,1,82,0,0,2,43,14,25,2,5,0,3,3,7,14,14,1,2,2,34,11,1,0,0,1,3,2
9,481,128,85,240,145,259,447,106,507,93117,31,37,15,35,39,3,23,14,23,5,3,12,13,9,45,20,4,31,126,16,9,4,1,8,8,0,41,6,6,3,25,6,97,1,1,0,1,4,3,8,28,3,10,8,8,2,0,1,0,1,17,0
A,79,101,42,34,445,17,19,32,48,33,556040,112,70,78,531,55,83,251,506,18,113,144,208,316,453,131,8,893,262,111,143,97,46,50,74,14,0,5,18,28,85,9,10,22,52,1,9,33,17,77,44,13,1,46,38,38,22,8,9,5,9,4
