gt\pred,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
0,244369,139,87,112,58,104,286,36,387,255,25,39,200,492,62,26,93,19,58,10,15,34,25,44,2429,22,43,43,50,39,115,10,10,10,11,19,85,7,30,17,58,14,14,3,13,1,1,19,21,57,557,9,0,16,16,12,17,4,3,5,7,3
1,206,255440,156,214,276,65,40,347,70,42,126,20,28,32,90,61,13,62,2670,72,15,297,60,51,60,27,2,47,52,323,54,43,14,16,26,10,44,2,4,11,28,46,2,10,179,4,2,181,21,58,44,4,0,24,22,148,15,2,6,2,8,3
2,167,332,188912,242,47,38,14,198,94,80,28,20,22,26,77,7,19,7,36,9,5,40,18,78,41,34,4,82,56,18,15,9,3,4,3,269,95,1,7,10,51,2,7,2,11,0,2,9,5,13,10,1,1,2,9,13,3,0,0,1,4,30
3,144,273,438,128914,37,508,37,91,273,178,27,130,18,26,96,9,28,4,29,60,9,12,23,10,31,11,2,19,134,24,9,4,15,6,3,7,74,0,5,3,5,4,5,0,6,3,1,4,20,3,8,1,0,3,14,8,2,0,1,2,4,11
4,82,265,43,38,107603,30,112,18,46,86,306,4,11,6,12,11,8,47,24,7,13,51,35,31,13,11,1,17,21,22,6,18,7,4,21,7,50,1,7,6,13,2,4,9,5,0,4,5,1,7,7,0,5,3,10,19,14,1,2,2,14,1
5,157,157,72,633,71,125703,759,26,295,256,14,49,22,12,71,13,30,9,25,8,7,19,8,8,24,3,0,17,1328,21,4,4,2,10,5,1,29,8,9,2,12,2,6,11,4,0,0,2,6,7,10,0,0,8,138,16,0,0,0,2,4,1
6,337,54,31,42,162,539,92428,18,699,456,21,63,30,6,76,8,223,10,13,1,2,18,9,5,30,7,1,19,96,5,9,5,2,1,2,3,36,65,3,4,32,1,3,3,5,0,1,5,0,3,20,2,0,3,12,8,1,0,0,2,3,0
7,47,672,358,95,56,24,9,93566,20,46,41,7,11,8,21,25,6,9,40,6,4,116,8,10,16,19,1,17,25,194,5,36,4,8,19,70,14,2,1,2,9,1,2,3,3,0,1,8,7,18,7,2,1,11,0,12,1,1,0,1,3,10
8,418,100,91,269,47,196,715,32,94985,275,34,666,14,11,45,6,14,10,25,0,3,5,9,12,28,17,2,65,177,12,8,4,2,11,4,1,78,0,0,2,38,11,24,2,3,0,1,2,6,9,10,0,2,2,29,7,1,0,0,1,1,1
9,382,94,59,208,124,220,428,88,452,94479,23,33,11,26,30,2,19,10,14,5,2,8,10,4,30,13,4,23,111,8,7,3,1,6,5,0,37,6,5,2,21,5,91,1,1,0,1,3,1,5,23,3,10,5,7,2,0,1,0,0,17,0
A,65,84,33,30,410,14,18,28,41,27,559443,86,52,59,359,47,61,195,394,14,93,105,174,233,337,106,6,688,164,91,98,88,35,36,61,8,0,3,14,21,76,8,9,21,38,1,8,27,13,61,34,10,1,34,28,27,19,8,6,4,8,4
B,40,28,16,72,9,24,69,5,709,24,69,152806,54,257,314,26,115,110,43,5,12,38,39,52,77,107,4,664,329,39,27,17,29,2,2,3,52,0,5,7,38,5,15,8,10,0,1,19,8,18,13,8,0,7,22,10,2,1,3,1,1,0
C,215,42,31,23,14,15,42,8,12,10,52,47,298068,191,542,34,1580,27,57,23,125,282,34,65,737,62,15,98,185,122,121,27,22,21,8,17,36,13,0,10,142,7,9,5,18,1,6,19,7,22,54,4,0,35,15,32,10,3,7,2,6,1
D,566,40,29,26,14,14,16,10,20,31,71,384,207,212331,92,22,140,24,98,33,17,109,44,75,1348,195,34,197,162,101,113,37,16,7,21,5,55,31,11,0,20,0,2,13,14,1,4,11,6,83,102,45,1,15,16,7,10,6,1,1,3,0
E,84,76,43,120,27,37,59,14,63,15,374,303,358,76,593193,653,146,93,588,4,95,338,78,97,275,92,3,262,329,191,144,17,34,16,73,26,60,10,38,16,0,16,6,5,39,2,5,19,37,40,40,4,0,37,41,53,16,8,7,2,12,3
F,23,51,12,9,3,9,9,33,8,7,54,41,36,19,799,134665,33,40,62,20,18,64,19,27,9,531,1,156,56,220,10,20,12,7,23,0,5,1,6,5,14,0,2,5,16,3,0,15,7,4,12,13,0,86,8,13,5,2,0,1,6,1
G,120,19,11,19,8,22,292,5,18,27,37,154,1278,161,155,24,152811,42,33,13,18,47,19,21,292,17,45,58,270,37,38,7,9,3,10,2,41,17,49,5,30,0,0,9,12,1,2,4,3,13,30,4,2,14,17,8,5,0,4,0,3,0
H,18,47,9,5,39,6,5,7,21,7,145,142,38,40,91,39,18,184933,181,11,143,58,407,583,65,36,1,379,50,58,50,22,76,29,27,3,17,2,3,10,18,9,1,0,33,2,11,49,9,43,8,2,1,18,10,36,11,1,5,2,2,1
I,101,1947,48,35,26,19,7,34,23,21,460,73,87,98,836,111,54,270,404394,222,40,815,199,247,242,78,4,164,168,961,548,71,64,64,141,34,59,8,16,20,32,25,14,22,0,6,7,773,34,76,45,7,2,56,24,78,40,4,10,6,15,4
J,25,50,13,101,5,7,1,23,1,4,22,12,19,35,16,26,16,16,214,39792,5,56,11,17,34,17,2,8,63,127,101,18,5,2,12,2,16,2,2,15,3,7,18,1,5,0,1,31,1,7,18,0,0,12,8,10,4,0,3,0,11,0
K,14,13,5,8,8,5,3,9,7,7,90,20,114,16,119,13,12,195,29,3,87943,65,73,146,14,20,0,411,36,35,15,31,21,106,28,7,11,2,8,1,8,1,3,8,13,0,0,7,3,11,6,1,0,6,7,9,4,0,1,6,5,0
L,43,224,38,13,40,10,12,124,7,8,144,50,253,108,499,44,40,90,865,69,54,306352,82,118,66,36,8,180,117,229,234,65,29,13,33,53,33,20,34,21,42,12,2,13,60,1,6,0,8,29,21,5,0,38,18,84,37,2,4,1,5,3
M,15,26,18,40,28,9,4,6,11,6,144,33,45,38,77,14,23,442,143,5,82,71,216351,903,27,42,1,141,58,84,33,86,264,18,32,6,21,3,7,5,17,2,1,10,20,0,3,30,0,57,15,5,0,17,6,15,12,3,12,0,7,0
N,69,53,80,18,31,20,10,17,17,11,291,71,74,100,140,36,24,559,194,9,164,145,962,376519,97,42,0,551,221,124,93,208,228,63,87,134,29,3,12,15,47,9,3,17,41,1,4,37,24,0,29,5,0,26,38,34,19,19,23,4,18,3
O,3342,98,49,28,13,24,42,16,64,47,278,77,970,1951,310,15,560,48,299,43,15,58,25,75,428714,67,330,132,142,73,665,18,21,17,24,5,171,13,40,23,99,16,14,7,33,1,5,16,17,56,0,14,2,36,22,15,33,7,11,6,5,3
